timestamp,close,daily_return,1yr_return,1yr_cum_return,5yr_return,5yr_return_annualzd,5yr_cum_return,annualizd_volatility,annualizd_sharpe
2021-05-05 04:00:00+00:00,415.75,0.00031278571772297425,0.45270624410356763,0.0069999515574286075,1.0169310629214574,0.1506366709258673,0.7880951356930856,0.17489642475596584,0.14012156409636148
2021-05-06 04:00:00+00:00,419.07,0.007985568250150399,0.4743007915567281,0.015041418398488604,1.0446428571428572,0.15378128968228344,0.8023740914369246,0.17481422430244203,0.14550774124949312
2021-05-07 04:00:00+00:00,422.12,0.00727802037845704,0.4673248053392658,0.0224289105265707,1.059624298609417,0.15546714571753295,0.8154918068040056,0.17459187131523182,0.14396521031957854
2021-05-10 04:00:00+00:00,417.94,-0.009902397422533848,0.42914785938996025,0.01230441311824837,1.0317938745746233,0.1523275079656896,0.7975140854156784,0.17431926362502767,0.13463258347495063
2021-05-11 04:00:00+00:00,414.21,-0.008924726037230268,0.41610256410256397,0.0032698735648888366,1.011802418767303,0.15005090797705556,0.7814717646552809,0.1746250337771791,0.1311033298434447
2021-05-12 04:00:00+00:00,405.41,-0.021245262065135884,0.414204485994349,-0.018044857821052918,0.9447855703732131,0.14228466029548392,0.7436239301535394,0.17479132325017338,0.1305051735629938
2021-05-13 04:00:00+00:00,410.28,0.012012530524653897,0.4569602272727271,-0.006249091701787446,0.98682808716707,0.1471812977459508,0.7645692658380259,0.1740506883424547,0.1418092267347086
2021-05-14 04:00:00+00:00,416.58,0.015355367066393733,0.4618380882198123,0.009010318267693718,1.016848220769789,0.15062721866590012,0.7916648746290456,0.1742869988264626,0.1428415200032514
2021-05-17 04:00:00+00:00,415.52,-0.0025445292620864812,0.4514461366494342,0.006442861987114412,1.0296991012114107,0.1520898006774798,0.7871059309276995,0.1743087134678728,0.14024283039428118
2021-05-18 04:00:00+00:00,411.94,-0.00861571043511744,0.3964067796610169,-0.0022283582812574476,0.991876601711716,0.14776370182390464,0.7717087437099455,0.17216651042176115,0.1276905040443563
2021-05-19 04:00:00+00:00,410.86,-0.002621741030247038,0.40719936979826676,-0.004844257133168384,1.0059564495654723,0.1493817577322103,0.7670637822029136,0.17181614077794582,0.13075545848498088
2021-05-20 04:00:00+00:00,415.28,0.010757922406659182,0.3985787896137136,0.0058615511311341795,1.026645844517105,0.15174297641974666,0.7860737172594703,0.17136156598639465,0.1288120658416959
2021-05-21 04:00:00+00:00,414.94,-0.0008187247158543132,0.4071486706456864,0.005038027418495572,1.031629455542499,0.15230885738217892,0.7846114145628122,0.17117378996604848,0.13119282242133634
2021-05-24 04:00:00+00:00,419.17,0.010194244951077236,0.4187990793392906,0.015283631255147201,1.039855954061025,0.15324053815991134,0.8028041804653541,0.17139820627062197,0.13406977562272226
2021-05-25 04:00:00+00:00,418.24,-0.002218670229262587,0.398421826935937,0.013031051688223716,1.0386040163774615,0.15309894582265282,0.7988043525009654,0.17108858405670813,0.1289591051949227
2021-05-26 04:00:00+00:00,419.07,0.001984506503442951,0.38065430105755627,0.015041418398488604,1.0160196276518976,0.1505326593926708,0.8023740914369251,0.17055296986888474,0.12460150280459557
2021-05-27 04:00:00+00:00,419.29,0.0005249719617248516,0.383932402548107,0.015574286683137206,1.0036796329924496,0.1491207231159135,0.8033202872994687,0.170525018406685,0.12549740845732735
2021-05-28 04:00:00+00:00,420.04,0.0017887381048915518,0.3802576235541537,0.01739088310807535,1.006496608388268,0.14944365158199102,0.8065459550126852,0.170497072370849,0.12453253901496897
2021-06-01 04:00:00+00:00,419.67,-0.0008808684887153806,0.3734904270986745,0.016494695538439075,0.9964321392892821,0.14828822266058928,0.8049546256074984,0.1704897466615424,0.12271901905556551
2021-06-02 04:00:00+00:00,420.33,0.001572664236185517,0.36435341469748117,0.01809330039238466,1.000809215536938,0.14879129441226002,0.8077932131951289,0.17034663103229492,0.12034169636103689
2021-06-03 04:00:00+00:00,418.77,-0.0037113696381414485,0.34143763213530653,0.014314779828513036,0.9912981455064191,0.1476970302065297,0.8010838243516383,0.16999108022192003,0.11428639913661842
2021-06-04 04:00:00+00:00,422.6,0.00914583184086748,0.35727132579650567,0.023591532238531165,1.0036032619002468,0.14911196313839215,0.817556234140465,0.17013094313972446,0.11855143587419639
2021-06-07 04:00:00+00:00,422.19,-0.000970184571699062,0.3220705204484249,0.02259845952623163,1.0077515693361234,0.1495873992602219,0.8157928691239065,0.16837766261499057,0.10983431476797455
2021-06-08 04:00:00+00:00,422.28,0.00021317416329136307,0.30655940594059405,0.02281645109722419,0.9976347036283646,0.14842652516986266,0.8161799492494923,0.16802264754710033,0.10561455628662923
2021-06-09 04:00:00+00:00,421.65,-0.0014919011082693556,0.31441129711025884,0.02129051010027605,0.9917335852621634,0.1477472194972409,0.8134703883703904,0.16782279493082036,0.10797927257489133
2021-06-10 04:00:00+00:00,423.61,0.004648405075299511,0.3279310344827586,0.026037882090781395,0.9944912660671408,0.14806486931052887,0.8219001333275968,0.16772317084242724,0.11188502202337695
2021-06-11 04:00:00+00:00,424.31,0.0016524633507235542,0.41149662353215133,0.027733372087390462,1.0010847009998116,0.1488229274006181,0.824910756526599,0.15697896068773978,0.1433398813485075
2021-06-14 04:00:00+00:00,425.26,0.002238929084867225,0.3979159133493311,0.030034394225645578,1.0247583678522116,0.15152836583114682,0.8289966022966735,0.15662303227268845,0.13974949627372332
2021-06-15 04:00:00+00:00,424.48,-0.0018341720359309477,0.3824458557238235,0.028145133943709766,1.0366567507916709,0.15287857459971788,0.8256419078749282,0.15645151962555826,0.1354052480252865
2021-06-16 04:00:00+00:00,422.11,-0.005583301922352013,0.34876661554192245,0.022404689240904885,1.02849728482868,0.15195333429683,0.8154487979011638,0.15556512202838169,0.12612179233871687
2021-06-17 04:00:00+00:00,421.97,-0.00033166710099263863,0.3539433998588204,0.022065591241583027,1.0308499374338242,0.1522204176807418,0.8148466732613633,0.15547909862756612,0.12774018705313453
2021-06-18 04:00:00+00:00,414.92,-0.01670734886366332,0.3308101866700881,0.004989584847163497,0.9914566834653229,0.14771530449165127,0.7845253967571268,0.15651078109402122,0.12001863408570862
2021-06-21 04:00:00+00:00,420.86,0.014316012725344551,0.3635951270088129,0.0193770285326742,1.0377669103762166,0.1530042315353617,0.8100726850458024,0.15665006285791147,0.12971881435753604
2021-06-22 04:00:00+00:00,423.11,0.005346195884617266,0.3621466743931492,0.024826817807488855,1.035063248520995,0.15269811317958681,0.8197496881854525,0.1566185233157904,0.1293149525246387
2021-06-23 04:00:00+00:00,422.6,-0.00120536030819407,0.354270149014581,0.023591532238530943,1.0277337939638214,0.1518666062251477,0.8175562341404652,0.1566023287839011,0.12699160300430096
2021-06-24 04:00:00+00:00,425.1,0.005915759583530633,0.3979413989279492,0.029646853654991867,1.0434552708743934,0.15364722878588677,0.8283084598511874,0.1543475092467813,0.1416721125566505
2021-06-25 04:00:00+00:00,426.61,0.0035521053869678187,0.3880266796811451,0.03330426779053419,1.0230947977426852,0.15133908121525574,0.8348028041804636,0.1540780862268335,0.13898907468496957
2021-06-28 04:00:00+00:00,427.47,0.002015892735754088,0.42466255624062654,0.03538729835779675,1.1044158913011373,0.16044968381810598,0.8385015698249523,0.15200432591060054,0.151563837697345
2021-06-29 04:00:00+00:00,427.7,0.00053804945376279,0.40478223740392827,0.035944387928111166,1.1435373126848094,0.16473254185489106,0.8394907745903386,0.1514238782523319,0.14625430624167224
2021-06-30 04:00:00+00:00,428.06,0.0008417114800094438,0.3881826436632507,0.036816354212081626,1.1063871666174587,0.1606670086514037,0.8410390950926827,0.15099045812966372,0.1416810747657236
2021-07-01 04:00:00+00:00,430.43,0.005536607017707862,0.38615870153291265,0.04255679891488651,1.0822891974263462,0.15799906629467708,0.8512322050664474,0.1509423603147383,0.14111348798603257
2021-07-02 04:00:00+00:00,433.72,0.007643519271426369,0.38910418601671837,0.05052560189894906,1.0699661146375221,0.1566251918766266,0.8653821341017578,0.1510166574792438,0.14193532153660507
2021-07-06 04:00:00+00:00,432.93,-0.0018214516277783588,0.36549440151395673,0.04861212033134743,1.0636350636350635,0.1559168104087154,0.8619844307771696,0.15038519647416668,0.1353018566199977
2021-07-07 04:00:00+00:00,434.46,0.003534058623795966,0.3846006756326088,0.052317977038221386,1.084840923268871,0.15828273955087768,0.8685647929121314,0.1499501344294954,0.14151191927206078
2021-07-08 04:00:00+00:00,430.92,-0.008148045850020602,0.3628945537352142,0.04374364191251301,1.054249892739667,0.154863497634268,0.853339641305749,0.15011451729995928,0.1347280199988374
2021-07-09 04:00:00+00:00,435.52,0.010674835236238689,0.38532985558877786,0.05488543331880069,1.0784575737329387,0.15757258508354122,0.8731237366134776,0.15024412065388845,0.1414744601078024
2021-07-12 04:00:00+00:00,437.08,0.0035819250551065718,0.3762398060392331,0.058663953882672315,1.0549130230371415,0.15493804806851785,0.8798331254569682,0.14999717629620019,0.1389235503303566
2021-07-13 04:00:00+00:00,435.59,-0.0034089869131509465,0.3835281412781095,0.05505498231846162,1.040712110564535,0.15333732819687085,0.8734247989333779,0.1497384260707129,0.14137224640226595
2021-07-14 04:00:00+00:00,436.24,0.0014922289308754166,0.3678665496049165,0.05662936588674139,1.0290232558139536,0.15201306631652756,0.8762203776181656,0.1492829800500585,0.1369648522004835
2021-07-15 04:00:00+00:00,434.75,-0.0034155510728040017,0.35078452695354967,0.053020394322530695,1.0227515935420834,0.1513000152035613,0.8698120510945753,0.1491453662105726,0.1317682172308337
2021-07-16 04:00:00+00:00,431.34,-0.007843588269120239,0.3446179743757596,0.04476093591047814,0.9959279996298178,0.14823022358269733,0.8551460152251502,0.1493534253400567,0.1296655085817509
2021-07-19 04:00:00+00:00,424.97,-0.014767932489451407,0.32093124456048727,0.029331976941336046,0.9689121571534471,0.14510488696570478,0.8277493441142305,0.15019654418344444,0.12152789510874164
2021-07-20 04:00:00+00:00,431.06,0.014330423323999364,0.32911938825851017,0.044082739911834645,0.9918672889422855,0.1477626285768272,0.8539417659455497,0.15061549089673898,0.12380340855957511
2021-07-21 04:00:00+00:00,434.55,0.00809632069781463,0.33703578351435337,0.052535968609213946,1.0101304468498475,0.14985968717507347,0.8689518730377177,0.15077159273599733,0.12616905734246894
2021-07-22 04:00:00+00:00,435.46,0.002094120354389606,0.3322523404515694,0.05474010560480558,1.0055266430249157,0.1493324990214917,0.8728656831964205,0.15070684269234524,0.12471932879656585
2021-07-23 04:00:00+00:00,439.94,0.010287971340651403,0.36221203864255647,0.06559124158310348,1.0346868929793729,0.15265547505338573,0.8921336716700348,0.15040308791447682,0.13427759461844666
2021-07-26 04:00:00+00:00,441.02,0.002454880210937871,0.3744078783345799,0.06820714043501463,1.0300115074798617,0.15212526385703962,0.8967786331770669,0.1502080426616935,0.13818245764320802
2021-07-27 04:00:00+00:00,439.01,-0.0045576164346288195,0.3582389703607449,0.06333866201618021,1.0264494091580505,0.15172064870839064,0.8881338437056463,0.15020143566466124,0.13321865168097258
2021-07-28 04:00:00+00:00,438.83,-0.00041001343932944856,0.36634803997882726,0.0629026788741951,1.0245905420991925,0.15150927589667784,0.8873596834544741,0.150016992713863,0.1358735396822788
2021-07-29 04:00:00+00:00,440.65,0.004147391928537303,0.3553457185039368,0.06731095286537858,1.0352408664726802,0.15271823370709514,0.89518730377188,0.1496370834477473,0.1327869403067363
2021-07-30 04:00:00+00:00,438.51,-0.004856462044706689,0.35359303617730586,0.06212759773288812,1.0226476014760144,0.1512881770193959,0.885983398563502,0.14968429160557184,0.13220278039458272
2021-08-02 04:00:00+00:00,437.59,-0.002098013728307313,0.3401629302952347,0.05989923945163045,1.015150817407322,0.15043347713239208,0.882026579501956,0.1495718740236748,0.12809042318543695
2021-08-03 04:00:00+00:00,441.15,0.00813546927489206,0.3417378874053345,0.06852201714867068,1.0336053104688148,0.15253290512147077,0.8973377489140244,0.14962218232220237,0.12854557753265422
2021-08-04 04:00:00+00:00,438.98,-0.0049189618043747885,0.33000060595043323,0.06326599815918277,1.0368411284335561,0.15289944776216258,0.888004816997118,0.1497236366072388,0.12476373703020671
2021-08-05 04:00:00+00:00,441.76,0.006332862544990547,0.33016169341483237,0.06999951557428696,1.0430097581279192,0.1535969209195751,0.8999612919874407,0.14972780021095392,0.12481154151057179
2021-08-06 04:00:00+00:00,442.49,0.001652480985150362,0.32351269703586283,0.07176766942789348,1.0444947558101925,0.1537645746362184,0.9031009418949716,0.149626497319726,0.12277750563814986
2021-08-09 04:00:00+00:00,442.13,-0.0008135777079708584,0.32148728218310074,0.07089570314392302,1.026817640047676,0.15176250204012431,0.9015526213926275,0.14963884907822564,0.1221226782028891
2021-08-10 04:00:00+00:00,442.68,0.0012439780155157898,0.31918824686354563,0.07222787385554441,1.0301765650080257,0.1521439988014377,0.9039181110489862,0.14962750726852891,0.12139730781752235
2021-08-11 04:00:00+00:00,443.78,0.002484864913707252,0.3334735576923076,0.07489221527878698,1.0336357804050955,0.15253635882937888,0.9086490903617037,0.14933534520342076,0.12616504123379696
2021-08-12 04:00:00+00:00,445.11,0.002996980485826306,0.319078947368421,0.07811364627234418,1.0452603041860038,0.1538509656949878,0.914369274439808,0.14879686851450877,0.12198784397511993
2021-08-13 04:00:00+00:00,445.92,0.0018197748871064956,0.3238725766707242,0.08007557041127744,1.0391439546369123,0.15316002058588007,0.9178529955700818,0.14876885047950522,0.12354683371661125
2021-08-16 04:00:00+00:00,446.97,0.002354682454251966,0.32695048094050616,0.08261880540619115,1.0464722311249486,0.1539876770697557,0.9223689303685854,0.14876931721246744,0.12453092900986053
2021-08-17 04:00:00+00:00,444.04,-0.006555249793050999,0.314077713000503,0.07552196870609906,1.0267469989502032,0.15175447340450599,0.909767321835619,0.1489555291183576,0.12025960758355732
2021-08-18 04:00:00+00:00,439.18,-0.01094495991352129,0.29689345617765195,0.0637504238724993,1.0149568728207008,0.15041133199732282,0.8888649950539753,0.149440101414121,0.11434532707623297
2021-08-19 04:00:00+00:00,439.86,0.0015483400883464782,0.30433235477270704,0.06539747129777673,1.0141954391427785,0.15032437287867606,0.8917896004472918,0.14934814701249635,0.11682503726226158
2021-08-20 04:00:00+00:00,443.36,0.007957077251852906,0.31063024713255305,0.07387492128082185,1.0253997259022385,0.15160130771311997,0.906842716442303,0.1494922086211735,0.11875343381327022
2021-08-23 04:00:00+00:00,447.26,0.008796463370624341,0.31748556616000934,0.08332122269050068,1.0463945827232797,0.15397891988680645,0.9236161885510294,0.14966988923037486,0.12082173509860698
2021-08-24 04:00:00+00:00,447.97,0.0015874435451415092,0.3063396710603057,0.08504093397277557,1.0501121230149653,0.15439788593089943,0.9266698206528745,0.14939803298868773,0.1174382739764671
2021-08-25 04:00:00+00:00,448.91,0.002098354800544655,0.30451586655817753,0.08731773482536487,1.050472753848262,0.15443849660550546,0.9307126575201059,0.14938206047463315,0.11686003084844
2021-08-26 04:00:00+00:00,446.26,-0.005903187721369663,0.28394280288862683,0.08089909412391627,1.0481916651367724,0.15418152667296847,0.9193152982667403,0.149275703050969,0.1102213842135929
2021-08-27 04:00:00+00:00,450.25,0.008940976112580046,0.29259610139809955,0.09056338710458767,1.068593218781586,0.15647172584998725,0.9364758505010526,0.1494806204228581,0.11291670886965523
2021-08-30 04:00:00+00:00,452.23,0.004397556912826284,0.28994808602886657,0.09535920166642464,1.081323637702504,0.157891653289161,0.9449916132639447,0.14942010092014021,0.11209319359011082
2021-08-31 04:00:00+00:00,451.56,-0.0014815470004201359,0.29271993358335013,0.09373637552681324,1.0681505908216544,0.15642223032479974,0.9421100167734711,0.14936813855095604,0.11303513672988566
2021-09-01 04:00:00+00:00,451.8,0.0005314908317832767,0.2813386273397618,0.0943176863827937,1.072667217175888,0.15692689090490464,0.9431422304417005,0.14913325084270987,0.10945925626952778
2021-09-02 04:00:00+00:00,453.19,0.003076582558654284,0.2669555493430249,0.09768444509034602,1.0842071376011773,0.1582123080590896,0.9491204679368621,0.14853681594222798,0.10506941255386959
2021-09-03 04:00:00+00:00,453.08,-0.00024272380237877478,0.3117924664871594,0.0974180109480216,1.0843722684823112,0.15823066041519995,0.9486473700055902,0.14422923202859236,0.12313234682014917
2021-09-07 04:00:00+00:00,451.46,-0.0035755275006621456,0.3178620427941734,0.09349416267015509,1.0675032057153322,0.15634982319078117,0.9416799277450423,0.14400550752248284,0.12533113336325316
2021-09-08 04:00:00+00:00,450.91,-0.0012182696141407323,0.35323069535728235,0.0921619919585337,1.0581039755351682,0.15529651243490816,0.9393144380886835,0.14116391844913662,0.1395031375785434
2021-09-09 04:00:00+00:00,448.98,-0.0042802333059812625,0.32134553694929213,0.08748728382502602,1.0500433770147484,0.1543901437883195,0.9310137198400059,0.1400417321241187,0.12981285309627144
2021-09-10 04:00:00+00:00,445.44,-0.007884538286783371,0.3340920662493636,0.07891294869931764,1.0385337055512336,0.1530909917072405,0.9157885682336233,0.13910157126691983,0.13498298785564994
2021-09-13 04:00:00+00:00,446.58,0.002559267241379226,0.3368257199305513,0.08167417526522369,1.0934745921620102,0.15924048223032017,0.9206915831577125,0.13910671079272016,0.13590639058355475
2021-09-14 04:00:00+00:00,444.17,-0.005396569483631097,0.312326419665544,0.07583684541975555,1.0525415896487984,0.15467135806410304,0.9103264375725766,0.13873993958231598,0.1278350418311976
2021-09-15 04:00:00+00:00,447.88,0.008352657766170557,0.31663579974718514,0.08482294240178323,1.1003564059275934,0.16000162906943216,0.9262827405272882,0.13887311059213217,0.12920952927692075
2021-09-16 04:00:00+00:00,447.17,-0.0015852460480485497,0.3197863172185822,0.08310323111950835,1.0979122683556182,0.15973152974872473,0.9232291084254431,0.13880568845959013,0.13035392773989748
2021-09-17 04:00:00+00:00,441.4,-0.01290337008296627,0.31431634111481666,0.06912754929031673,1.0503530286138982,0.1544250149684021,0.8984129714850964,0.13916123818063367,0.12816124984324911
2021-09-20 04:00:00+00:00,434.04,-0.016674218396012574,0.3126871314078332,0.051300683040256256,1.0342128696630266,0.15260176295677552,0.8667584189927307,0.1393124680272979,0.12747027274352732
2021-09-21 04:00:00+00:00,433.63,-0.0009446133996867667,0.32620729730556297,0.0503076103279565,1.0319104071974134,0.15234072590751824,0.8649950539761719,0.13878475096627776,0.13257790636206893
2021-09-22 04:00:00+00:00,437.86,0.009754860134215892,0.3256433545261883,0.06055321416460835,1.051635273170275,0.15456936913786734,0.883187819878714,0.1387573669052783,0.13240905591323593
2021-09-23 04:00:00+00:00,443.18,0.012150002283835004,0.37360525663277966,0.07343893813883695,1.0534704846631455,0.15477585040334363,0.9060685561911306,0.1370209584205572,0.15033472613581464
2021-09-24 04:00:00+00:00,443.91,0.0016471862448665942,0.3722102009273571,0.07520709199244346,1.0439727415047426,0.15370565121445368,0.9092082060986613,0.137014535772321,0.14987358680554924
2021-09-27 04:00:00+00:00,442.64,-0.0028609402806876183,0.3465153773613603,0.07213098871288137,1.049354136765591,0.15431251038967297,0.9037460754376143,0.13625994067020344,0.1419068364941682
2021-09-28 04:00:00+00:00,433.72,-0.02015181637448027,0.2978245908016399,0.0505256018989495,1.02445855115758,0.1514942612303447,0.865382134101758,0.13704759244444892,0.12419393438699743
2021-09-29 04:00:00+00:00,434.45,0.0016831135294659294,0.3071275987604176,0.052293755752556015,1.0153546411838383,0.15045674846351087,0.8685217840092887,0.13689250786548782,0.1276152519487246
2021-09-30 04:00:00+00:00,429.14,-0.012222350097824797,0.28143569530293533,0.03943225306399345,0.9808899556868538,0.14649474897642567,0.845684056599715,0.13738276729389767,0.11807900634231405
2021-10-01 04:00:00+00:00,434.24,0.011884233583445925,0.2883930690719203,0.05178510875357345,1.0227315073597913,0.15129772868316915,0.867618597049588,0.13770661016983937,0.12030093417500577
2021-10-04 04:00:00+00:00,428.64,-0.012896094325718588,0.2839683680805176,0.03822118878070113,0.9816920943134533,0.1465875859153558,0.8435336114575702,0.138009641378984,0.11848410349570648
2021-10-05 04:00:00+00:00,433.1,0.010405001866368169,0.27472333411820116,0.0490238821876674,1.0071368986931133,0.14951700168866622,0.8627155821254986,0.13731200183877354,0.11572422690197816
2021-10-06 04:00:00+00:00,434.9,0.004156084045255026,0.2984802794613799,0.053383713607519034,1.0258058505682874,0.15164748686314722,0.8704571846372182,0.1364945360047621,0.12489622695366037
2021-10-07 04:00:00+00:00,438.66,0.008645665670269143,0.28729897875337485,0.062490917017876235,1.0343180447989613,0.15261368132991127,0.8866285321061445,0.13572100808828652,0.121541715522462
2021-10-08 04:00:00+00:00,437.86,-0.0018237359230384165,0.27366338937692714,0.06055321416460879,1.029196403744555,0.1520327271922246,0.8831878198787133,0.13552312057535015,0.116751974272808
2021-10-11 04:00:00+00:00,434.69,-0.007239756999954383,0.2532506847340348,0.05287506660853647,1.0214378720238098,0.1511504287996137,0.8695539976775175,0.1355374299429816,0.10922432846287357
2021-10-12 04:00:00+00:00,433.62,-0.002461524304676832,0.2303719887637261,0.05028338904229135,1.0060140636565507,0.14938836005146983,0.8649520450733286,0.13472192941444053,0.10121215553117321
2021-10-13 04:00:00+00:00,435.18,0.00359762003597619,0.2429097763687773,0.05406190960616297,1.0389823361289414,0.15314174057083507,0.8716614339168192,0.13454502403782279,0.10608517534603815
2021-10-14 04:00:00+00:00,442.5,0.016820625947883583,0.27180754749518576,0.07179189071356018,1.0705629123578682,0.1566918781553126,0.9031439507978134,0.13528838398512139,0.11626015186711074
2021-10-15 04:00:00+00:00,445.87,0.007615819209039643,0.28307913669064755,0.07995446398294948,1.0931881132341208,0.15920875352900565,0.917637951055867,0.13543161504818255,0.12025443799915612
2021-10-18 04:00:00+00:00,447.19,0.0029605041828335565,0.28765584957816226,0.08315167369084087,1.0983014264264264,0.15977455208172175,0.9233151262311283,0.13543544907942676,0.1219091121655067
2021-10-19 04:00:00+00:00,450.64,0.007714841566224706,0.3176222917458553,0.0915080172455569,1.121857048686317,0.16236687329048638,0.9381531977119248,0.13461238847566356,0.1333794839121724
2021-10-20 04:00:00+00:00,452.41,0.003927747203976706,0.3175199487448308,0.09579518480841132,1.1169341631182443,0.16182701440553782,0.9457657735151164,0.13461073904771745,0.13334462408854061
2021-10-21 04:00:00+00:00,453.59,0.002608253575296704,0.32346161701631004,0.09865329651698085,1.1168097815941755,0.16181336133935442,0.9508408240505772,0.1345844833867507,0.13547748518863897
2021-10-22 04:00:00+00:00,453.12,-0.0010361780462531112,0.3148776878210151,0.09751489609068642,1.1185711613989153,0.16200664406452092,0.9488194056169617,0.13453149546539026,0.13247714625732548
2021-10-25 04:00:00+00:00,455.55,0.005362817796610075,0.31745618601422887,0.1034006685074862,1.1289372838583045,0.1631415596163246,0.9592705690077834,0.13457924615713546,0.1333511742456404
2021-10-26 04:00:00+00:00,455.96,0.0009000109757435482,0.3434691652670969,0.10439374121978573,1.121829773372423,0.16236388495681298,0.9610339340243417,0.13313161849031024,0.14397123716618732
2021-10-27 04:00:00+00:00,453.94,-0.004430213176594422,0.34214416651883384,0.0995010415152855,1.1195312135219688,0.16211194001162754,0.9523461356500782,0.13316974207383517,0.14346509712228073
2021-10-28 04:00:00+00:00,458.32,0.00964885227122525,0.4030490418171797,0.1101099646369248,1.1442874520445399,0.1648140509977607,0.9711840350952632,0.1286127115444436,0.17001508573193594
2021-10-29 04:00:00+00:00,459.25,0.0020291499389073486,0.39175101521304323,0.11236254420384828,1.1543838251161045,0.1659088958193622,0.9751838630596519,0.12831169226857472,0.16642043005684004
2021-11-01 04:00:00+00:00,460.04,0.0017201959716930393,0.4088319960801128,0.11427602577144991,1.164486684859321,0.16700034304150635,0.9785815663842401,0.12776681256597353,0.17311815231579727
2021-11-02 04:00:00+00:00,461.9,0.0040431266846361336,0.3988491823137492,0.11878118490529666,1.1731357327687602,0.16793149661347595,0.9865812223130175,0.12741461291441805,0.17005414435926125
2021-11-03 04:00:00+00:00,464.72,0.006105217579562838,0.38297175847394604,0.12561158746306456,1.2023600777214352,0.17105600438805935,0.9987097329147123,0.1264517945967052,0.16559475714124727
2021-11-04 04:00:00+00:00,466.91,0.004712515062833544,0.3591139314199219,0.13091604902388432,1.226137122151235,0.1735737379355804,1.008128682637305,0.12472510031990916,0.15897961002502303
2021-11-05 04:00:00+00:00,468.53,0.0034696194127346036,0.337739835541343,0.1348398973017506,1.2441325797490181,0.175464999493673,1.0150961248978527,0.1233926688783933,0.152511093692065
2021-11-08 05:00:00+00:00,468.93,0.0008537340191663301,0.3391877998629198,0.13580874872838433,1.2485255334452168,0.17592484084328963,1.0168164810115683,0.12338496472514843,0.15307310655236783
2021-11-09 05:00:00+00:00,467.38,-0.003305397394067322,0.31819720216606506,0.13205444945017875,1.1927281257330518,0.17002989248443656,1.0101501010709208,0.1229357791998219,0.14549983576737566
2021-11-10 05:00:00+00:00,463.62,-0.008044845735803774,0.3095130493729521,0.12294724603982177,1.1653355751716408,0.16709186588792346,0.9939787536019948,0.12325069921175909,0.14176589402028175
2021-11-11 05:00:00+00:00,463.77,0.000323540830852842,0.30027756749936896,0.12331056532480944,1.1427185363149142,0.164643548654813,0.9946238871446382,0.12308914960567377,0.1383157881324384
2021-11-12 05:00:00+00:00,467.27,0.007546844340944769,0.3229240395232298,0.13178801530785456,1.154112115065462,0.1658794855402861,1.009677003139649,0.12278155750459105,0.1475113635974625
2021-11-15 05:00:00+00:00,467.43,0.0003424144498898052,0.30530578050823776,0.13217555587850804,1.159828112004436,0.16649756863325282,1.0103651455851352,0.1221196223852995,0.14134605085820984
2021-11-16 05:00:00+00:00,469.28,0.00395781186487798,0.2943155804396391,0.13665649372668875,1.1666743616972157,0.16723614842803292,1.018321792611069,0.12161750350943494,0.13751407528447016
2021-11-17 05:00:00+00:00,468.14,-0.002429253324241376,0.2981531806333537,0.1338952671607827,1.1446765622136703,0.1648563222050876,1.0134187776869799,0.12149661635829426,0.139179919092166
2021-11-18 05:00:00+00:00,469.73,0.003396419874396539,0.3184293252498036,0.13774645158165177,1.1560104649561667,0.16608490357821082,1.020257193238999,0.12080413962459045,0.14802445174865417
2021-11-19 05:00:00+00:00,468.89,-0.0017882613416217996,0.3105539717144614,0.13571186358572085,1.1411479976254624,0.16447276987733073,1.0166444454001962,0.12079933385040974,0.14490229548731726
2021-11-22 05:00:00+00:00,467.57,-0.0028151592057839014,0.3158753834463739,0.13251465387782946,1.139908466819222,0.164337913788152,1.0109672702249348,0.12060001405000607,0.14724817707742208
2021-11-23 05:00:00+00:00,468.19,0.0013260046624035127,0.30976892519442734,0.13401637358911178,1.126686350215762,0.16289549671307801,1.0136338222011938,0.1205008376392139,0.1449288615474048
2021-11-24 05:00:00+00:00,469.44,0.002669856254939207,0.2924398436209459,0.13704403429734224,1.128207453078248,0.16306180029717487,1.019009935056555,0.11956546598941349,0.13897965510869018
2021-11-26 05:00:00+00:00,458.97,-0.02230316973415125,0.2655655434842552,0.11168434820520456,1.0796103307657456,0.1577009595107195,0.9739796137800509,0.12179839323969133,0.12569395435032152
2021-11-29 05:00:00+00:00,464.6,0.012266596945334163,0.27753182830588163,0.12532093203507433,1.0973275550740338,0.15966687632633048,0.9981936260805973,0.12230867246008921,0.13005298179021987
2021-11-30 05:00:00+00:00,455.56,-0.019457597933706494,0.2582444898635585,0.10342488979315201,1.0662191582002905,0.1562061545267126,0.9593135779106259,0.1238918171821003,0.12074868963841846
2021-12-01 05:00:00+00:00,450.5,-0.011107208710158911,0.23080705972351234,0.09116891924623527,1.0392920193744057,0.15317676657151202,0.9375510730721244,0.12406739483034045,0.10938485424767207
2021-12-02 05:00:00+00:00,457.4,0.01531631520532728,0.24703508819760622,0.1078816063556669,1.0755059442780652,0.15724362308005202,0.9672272160337172,0.12490165321356038,0.1153180075076483
2021-12-03 05:00:00+00:00,453.42,-0.008701355487538143,0.23652131228012774,0.09824153466066154,1.0650362071321222,0.15607373404944958,0.9501096727022478,0.1252654650468705,0.11074441252201668
